word,phon_vec,syllables,ipa
বেস,"[11, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e', 's']]",bes
আত্মবিশ্বাস,"[1, 9, 9, 3, 11, 4, 10, 10, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 't̪'], ['t̪', 'o'], ['b', 'i', 'ʃ'], ['ʃ', 'a', 'ʃ']]",at̪t̪obiʃʃaʃ
পুত্রকে,"[15, 14, 9, 2, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u', 't̪'], ['r', 'o'], ['k', 'e']]",put̪roke
উন্মাদ,"[14, 6, 13, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'n'], ['m', 'a', 'd̪']]",unmad̪
সম্পুর্ণ,"[10, 8, 13, 15, 14, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'u', 'r'], ['n', 'o']]",ʃɔmpurno
বস্তুর,"[11, 3, 19, 9, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 's'], ['t̪', 'u', 'r']]",bost̪ur
শোতে,"[10, 3, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['t̪', 'e']]",ʃot̪e
ক্যাশ,"[7, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'æ', 'ʃ']]",kæʃ
কাজ,"[7, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'dʒ']]",kadʒ
খ্রীষ্টান,"[24, 2, 4, 10, 17, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'r', 'i', 'ʃ'], ['ʈ', 'a', 'n']]",kʰriʃʈan
ব্যাজ,"[11, 29, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'dʒ']]",bædʒ
ক্লিক,"[7, 12, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'i', 'k']]",klik
আইনমন্ত্রী,"[32, 6, 13, 3, 6, 9, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯', 'n'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",ai̯nmont̪ri
অ্যান্ড,"[29, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'n', 'ɖ']]",ænɖ
অন্ধ,"[8, 6, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'n'], ['d̪ʱ', 'o']]",ɔnd̪ʱo
বার্ট,"[11, 1, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r', 'ʈ']]",barʈ
লক্ষণ,"[12, 8, 7, 24, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ', 'k'], ['kʰ', 'o', 'n']]",lɔkkʰon
নেই,"[6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'ei̯']]",nei̯
ইন্না,"[4, 6, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'n'], ['n', 'a']]",inna
ফুট,"[27, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'u', 'ʈ']]",fuʈ
বস্তু,"[11, 3, 19, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 's'], ['t̪', 'u']]",bost̪u
ফিল্টার,"[27, 4, 12, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i', 'l'], ['ʈ', 'a', 'r']]",filʈar
শ্বাস,"[10, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ʃ']]",ʃaʃ
সৌন্দর্য্য,"[10, 48, 6, 16, 3, 2, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oo̯', 'n'], ['d̪', 'o', 'r'], ['dʒ', 'o']]",ʃoo̯nd̪ordʒo
করমু,"[7, 3, 2, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['m', 'u']]",kormu
শেখ,"[10, 5, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'kʰ']]",ʃekʰ
প্রার্থী,"[15, 2, 1, 2, 30, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'a', 'r'], ['t̪ʰ', 'i']]",prart̪ʰi
অক্সাইড,"[8, 7, 19, 32, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'k'], ['s', 'ai̯', 'ɖ']]",ɔksai̯ɖ
শীর্ষে,"[10, 4, 2, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'r'], ['ʃ', 'e']]",ʃirʃe
বোস,"[11, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'ʃ']]",boʃ
নাচবে,"[6, 1, 22, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'tʃ'], ['b', 'e']]",natʃbe
পোস্টে,"[15, 3, 19, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 's'], ['ʈ', 'e']]",posʈe
মর,"[13, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'r']]",mɔr
শক্তি,"[10, 3, 7, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'k'], ['t̪', 'i']]",ʃokt̪i
ব্রেন,"[11, 2, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'e', 'n']]",bren
সেপ্টেম্বর,"[19, 5, 15, 17, 5, 13, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'e', 'p'], ['ʈ', 'e', 'm'], ['b', 'a', 'r']]",sepʈembar
নিস্তার,"[6, 4, 19, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 's'], ['t̪', 'a', 'r']]",nist̪ar
জেল,"[18, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e', 'l']]",dʒel
শিক্ষার্থীদের,"[10, 4, 7, 24, 1, 2, 30, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'k'], ['kʰ', 'a', 'r'], ['t̪ʰ', 'i'], ['d̪', 'e', 'r']]",ʃikkʰart̪ʰid̪er
কোষ,"[7, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'ʃ']]",koʃ
সার্ভে,"[19, 1, 2, 23, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'r'], ['bʱ', 'e']]",sarbʱe
গুণ,"[20, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u', 'n']]",gun
জাপা,"[18, 1, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a'], ['p', 'a']]",dʒapa
শব্দে,"[10, 8, 11, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'b'], ['d̪', 'e']]",ʃɔbd̪e
স্বর্গ,"[10, 8, 2, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['g', 'o']]",ʃɔrgo
মাস,"[13, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'ʃ']]",maʃ
রাই,"[2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'ai̯']]",rai̯
কুত্তা,"[7, 14, 9, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 't̪'], ['t̪', 'a']]",kut̪t̪a
ফান্ড,"[27, 1, 6, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'a', 'n', 'ɖ']]",fanɖ
ভর্তি,"[23, 3, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o', 'r'], ['t̪', 'i']]",bʱort̪i
শীঘ্রই,"[10, 4, 34, 2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'gʱ'], ['r', 'oi̯']]",ʃigʱroi̯
দর্শকরা,"[16, 8, 2, 10, 3, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r'], ['ʃ', 'o', 'k'], ['r', 'a']]",d̪ɔrʃokra
সত্যটা,"[10, 3, 9, 9, 3, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 't̪'], ['t̪', 'o'], ['ʈ', 'a']]",ʃot̪t̪oʈa
ইউজ,"[50, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i̯u', 'dʒ']]",i̯udʒ
ন্যায্য,"[6, 29, 18, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'æ', 'dʒ'], ['dʒ', 'o']]",nædʒdʒo
স্রষ্টার,"[19, 2, 3, 19, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'o', 's'], ['ʈ', 'a', 'r']]",srosʈar
গন্তব্য,"[20, 3, 6, 9, 3, 11, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o', 'n'], ['t̪', 'o', 'b'], ['b', 'o']]",gont̪obbo
ফ্রেড,"[27, 2, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'r', 'e', 'ɖ']]",freɖ
জেন,"[18, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e', 'n']]",dʒen
ট্র্যাক,"[17, 2, 29, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'æ', 'k']]",ʈræk
স্পট,"[19, 15, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'p', 'o', 'ʈ']]",spoʈ
স্টার,"[19, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'a', 'r']]",sʈar
ডাচ,"[26, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'tʃ']]",ɖatʃ
রিম,"[2, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'm']]",rim
ট্রাস্ট,"[17, 2, 1, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'a', 's', 'ʈ']]",ʈrasʈ
প্রশ্নে,"[15, 2, 3, 10, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'ʃ'], ['n', 'e']]",proʃne
আই,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[['ai̯']],ai̯
পশ্চিমবঙ্গে,"[15, 3, 10, 22, 4, 13, 11, 3, 31, 20, 5, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['tʃ', 'i', 'm'], ['b', 'o', 'ŋ'], ['g', 'e']]",poʃtʃimboŋge
সার্জেন্ট,"[19, 1, 2, 18, 5, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'r'], ['dʒ', 'e', 'n', 'ʈ']]",sardʒenʈ
গজ,"[20, 8, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'dʒ']]",gɔdʒ
চার্চের,"[22, 1, 2, 22, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['tʃ', 'e', 'r']]",tʃartʃer
জিম,"[18, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i', 'm']]",dʒim
মঞ্চস্থ,"[13, 8, 6, 22, 3, 19, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['tʃ', 'o', 's'], ['t̪ʰ', 'o']]",mɔntʃost̪ʰo
সদ্য,"[10, 8, 16, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'd̪'], ['d̪', 'o']]",ʃɔd̪d̪o
ক্রোধ,"[7, 2, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'o', 'd̪ʱ']]",krod̪ʱ
তত্ত্বের,"[9, 8, 9, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ', 't̪'], ['t̪', 'e', 'r']]",t̪ɔt̪t̪er
সৃষ্টিতে,"[19, 2, 4, 10, 17, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i', 'ʃ'], ['ʈ', 'i'], ['t̪', 'e']]",sriʃʈit̪e
হিব্রু,"[21, 4, 11, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'i', 'b'], ['r', 'u']]",hibru
পার্সি,"[15, 1, 2, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['s', 'i']]",parsi
ফন্ট,"[27, 8, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ', 'n', 'ʈ']]",fɔnʈ
রুপ,"[2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'p']]",rup
নিশ্বাস,"[6, 4, 10, 10, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['ʃ', 'a', 'ʃ']]",niʃʃaʃ
মই,"[13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'oi̯']]",moi̯
এন,"[5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'n']]",en
পরই,"[15, 3, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['i']]",pori
পর্যবেক্ষক,"[15, 8, 2, 18, 3, 11, 5, 7, 24, 8, 7, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['b', 'e', 'k'], ['kʰ', 'ɔ', 'k']]",pɔrdʒobekkʰɔk
নাস্তিক,"[6, 1, 19, 9, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 's'], ['t̪', 'i', 'k']]",nast̪ik
নিশ্চুপ,"[6, 4, 10, 22, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['tʃ', 'u', 'p']]",niʃtʃup
লাফ,"[12, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a', 'f']]",laf
আর্মি,"[1, 2, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['m', 'i']]",armi
বিক্ষিপ্ত,"[11, 4, 7, 24, 4, 15, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'k'], ['kʰ', 'i', 'p'], ['t̪', 'o']]",bikkʰipt̪o
স্ত্রীদের,"[19, 9, 2, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'r', 'i'], ['d̪', 'e', 'r']]",st̪rid̪er
দুর্ভোগ,"[16, 14, 2, 23, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['bʱ', 'o', 'g']]",d̪urbʱog
নাসা,"[6, 1, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['s', 'a']]",nasa
কাঁচ,"[7, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'tʃ']]",katʃ
সেল,"[19, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'e', 'l']]",sel
নির্বিঘ্নে,"[6, 4, 2, 11, 4, 34, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['b', 'i', 'gʱ'], ['n', 'e']]",nirbigʱne
লিস্ট,"[12, 4, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 's', 'ʈ']]",lisʈ
ক্লাউড,"[7, 12, 43, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'au̯', 'ɖ']]",klau̯ɖ
বউ,"[11, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ou̯']]",bou̯
রেস,"[2, 5, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'e', 's']]",res
দক্ষিণ-পূর্ব,"[16, 3, 7, 24, 4, 6, 15, 14, 2, 11, 3, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o', 'k'], ['kʰ', 'i', 'n'], ['p', 'u', 'r'], ['b', 'o']]",d̪okkʰinpurbo
হোল,"[21, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o', 'l']]",hol
তথ্যের,"[9, 3, 9, 30, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o', 't̪'], ['t̪ʰ', 'e', 'r']]",t̪ot̪t̪ʰer
যার,"[18, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'r']]",dʒar
পশ্চিমবঙ্গের,"[15, 3, 10, 22, 4, 13, 11, 3, 31, 20, 5, 2, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['tʃ', 'i', 'm'], ['b', 'o', 'ŋ'], ['g', 'e', 'r']]",poʃtʃimboŋger
চর,"[22, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'r']]",tʃɔr
কিচ্ছু,"[7, 4, 22, 28, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i', 'tʃ'], ['tʃʰ', 'u']]",kitʃtʃʰu
বার্লিন,"[11, 1, 2, 12, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r'], ['l', 'i', 'n']]",barlin
পেট,"[15, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e', 'ʈ']]",peʈ
ড্রপ,"[26, 2, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'r', 'ɔ', 'p']]",ɖrɔp
খোদ,"[24, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'o', 'd̪']]",kʰod̪
প্লাস,"[15, 12, 1, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'a', 's']]",plas
দোল,"[16, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'o', 'l']]",d̪ol
অলরাউন্ডার,"[8, 12, 2, 43, 6, 26, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'l'], ['r', 'au̯', 'n'], ['ɖ', 'a', 'r']]",ɔlrau̯nɖar
ফুড,"[27, 14, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'u', 'ɖ']]",fuɖ
পাইছি,"[15, 32, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ai̯'], ['tʃʰ', 'i']]",pai̯tʃʰi
বিন্দু,"[11, 4, 6, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'n'], ['d̪', 'u']]",bind̪u
দাস,"[16, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a', 'ʃ']]",d̪aʃ
ব্যাটসম্যান,"[11, 29, 17, 19, 13, 29, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ', 'ʈ', 's'], ['m', 'æ', 'n']]",bæʈsmæn
যাত্রীর,"[18, 1, 9, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 't̪'], ['r', 'i', 'r']]",dʒat̪rir
বর্ষা,"[11, 8, 2, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['ʃ', 'a']]",bɔrʃa
ডাকাতদের,"[26, 1, 7, 1, 9, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['k', 'a', 't̪'], ['d̪', 'e', 'r']]",ɖakat̪d̪er
গন্তব্যে,"[20, 8, 6, 9, 3, 11, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'n'], ['t̪', 'o', 'b'], ['b', 'e']]",gɔnt̪obbe
বৃদ্ধি,"[11, 2, 4, 16, 25, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'd̪'], ['d̪ʱ', 'i']]",brid̪d̪ʱi
গন্ধে,"[20, 8, 6, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'n'], ['d̪ʱ', 'e']]",gɔnd̪ʱe
উর,"[14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'r']]",ur
বর্বর,"[11, 8, 2, 11, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'r'], ['b', 'ɔ', 'r']]",bɔrbɔr
সর্দার,"[10, 8, 2, 16, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['d̪', 'a', 'r']]",ʃɔrd̪ar
সংস্পর্শে,"[10, 8, 31, 19, 15, 8, 2, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ', 's'], ['p', 'ɔ', 'r'], ['ʃ', 'e']]",ʃɔŋspɔrʃe
কোরআন,"[7, 3, 2, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['a', 'n']]",koran
বাস,"[11, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'ʃ']]",baʃ
জার্মানদের,"[18, 1, 2, 13, 1, 6, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'r'], ['m', 'a', 'n'], ['d̪', 'e', 'r']]",dʒarmand̪er
নাবী,"[6, 1, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['b', 'i']]",nabi
দুর্লভ,"[16, 14, 2, 12, 8, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['l', 'ɔ', 'bʱ']]",d̪urlɔbʱ
আহ,"[1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'h']]",ah
কুন,"[7, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'n']]",kun
মাল্টি,"[13, 1, 12, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'l'], ['ʈ', 'i']]",malʈi
চেষ্টা,"[22, 5, 10, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'e', 'ʃ'], ['ʈ', 'a']]",tʃeʃʈa
প্রাইম,"[15, 2, 32, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'ai̯', 'm']]",prai̯m
এরই,"[5, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'r'], ['i']]",eri
জ্বিন,"[18, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i', 'n']]",dʒin
কার্লোস,"[7, 1, 2, 12, 3, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'r'], ['l', 'o', 's']]",karlos
