word,phon_vec,syllables,ipa
সাধারণের,"[10, 1, 25, 1, 2, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a'], ['d̪ʱ', 'a'], ['r', 'o'], ['n', 'e', 'r']]",ʃad̪ʱaroner
স্রষ্টার,"[19, 2, 3, 19, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'o', 's'], ['ʈ', 'a', 'r']]",srosʈar
ইঞ্জিনিয়ারিং,"[4, 6, 18, 4, 6, 4, 1, 2, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'n'], ['dʒ', 'i'], ['n', 'i'], ['a'], ['r', 'i', 'ŋ']]",indʒiniariŋ
মতিউর,"[13, 3, 9, 4, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['t̪', 'i'], ['u', 'r']]",mot̪iur
গন্তব্য,"[20, 3, 6, 9, 3, 11, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o', 'n'], ['t̪', 'o', 'b'], ['b', 'o']]",gont̪obbo
দলে,"[16, 8, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ'], ['l', 'e']]",d̪ɔle
কলার,"[7, 8, 12, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['l', 'a', 'r']]",kɔlar
এক্সপার্ট,"[5, 7, 19, 15, 1, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'k', 's'], ['p', 'a', 'r', 'ʈ']]",eksparʈ
ভগবানের,"[23, 8, 20, 3, 11, 1, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ɔ'], ['g', 'o'], ['b', 'a'], ['n', 'e', 'r']]",bʱɔgobaner
কর্মীকে,"[7, 3, 2, 13, 4, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['m', 'i'], ['k', 'e']]",kormike
আসমা,"[1, 19, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 's'], ['m', 'a']]",asma
নিঃস্ব,"[6, 4, 10, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['ʃ', 'o']]",niʃʃo
ভাড়ার,"[23, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['r', 'a', 'r']]",bʱarar
লরি,"[12, 8, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['r', 'i']]",lɔri
ফ্রেড,"[27, 2, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'r', 'e', 'ɖ']]",freɖ
জেন,"[18, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e', 'n']]",dʒen
সমকামী,"[10, 8, 13, 3, 7, 1, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'o'], ['k', 'a'], ['m', 'i']]",ʃɔmokami
রাজশাহীতে,"[2, 1, 18, 10, 1, 21, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['ʃ', 'a'], ['h', 'i'], ['t̪', 'e']]",radʒʃahit̪e
পরিবেষ্টিত,"[15, 3, 2, 4, 11, 5, 10, 17, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['b', 'e', 'ʃ'], ['ʈ', 'i'], ['t̪', 'o']]",poribeʃʈit̪o
খাদিজা,"[24, 1, 16, 4, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'a'], ['d̪', 'i'], ['dʒ', 'a']]",kʰad̪idʒa
ক্ষুধার্ত,"[24, 14, 25, 1, 2, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'u'], ['d̪ʱ', 'a', 'r'], ['t̪', 'o']]",kʰud̪ʱart̪o
উপকারী,"[14, 15, 3, 7, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'o'], ['k', 'a'], ['r', 'i']]",upokari
ভাবতেই,"[23, 1, 11, 9, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['t̪', 'ei̯']]",bʱabt̪ei̯
বিদ্রোহীদের,"[11, 4, 16, 2, 3, 21, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['r', 'o'], ['h', 'i'], ['d̪', 'e', 'r']]",bid̪rohid̪er
নামটি,"[6, 1, 13, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'm'], ['ʈ', 'i']]",namʈi
ট্র্যাক,"[17, 2, 29, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'æ', 'k']]",ʈræk
আজকের,"[1, 18, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ'], ['k', 'e', 'r']]",adʒker
স্পট,"[19, 15, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'p', 'o', 'ʈ']]",spoʈ
ডাটা,"[26, 1, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['ʈ', 'a']]",ɖaʈa
পৌঁছান,"[15, 38, 28, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ou̯'], ['tʃʰ', 'a', 'n']]",pou̯tʃʰan
সিন্ডিকেট,"[19, 4, 6, 26, 4, 7, 5, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i', 'n'], ['ɖ', 'i'], ['k', 'e', 'ʈ']]",sinɖikeʈ
প্রস্তুতিমূলক,"[15, 2, 3, 19, 9, 14, 9, 4, 13, 14, 12, 8, 7, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 's'], ['t̪', 'u'], ['t̪', 'i'], ['m', 'u'], ['l', 'ɔ', 'k']]",prost̪ut̪imulɔk
অধিদপ্তরের,"[3, 25, 4, 16, 8, 15, 9, 8, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['d̪ʱ', 'i'], ['d̪', 'ɔ', 'p'], ['t̪', 'ɔ'], ['r', 'e', 'r']]",od̪ʱid̪ɔpt̪ɔrer
রোডের,"[2, 3, 26, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['ɖ', 'e', 'r']]",roɖer
আজারবাইজান,"[1, 18, 1, 2, 11, 32, 18, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['dʒ', 'a', 'r'], ['b', 'ai̯'], ['dʒ', 'a', 'n']]",adʒarbai̯dʒan
স্টার,"[19, 17, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'a', 'r']]",sʈar
বাণিজ্যের,"[11, 1, 6, 4, 18, 18, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['n', 'i', 'dʒ'], ['dʒ', 'e', 'r']]",banidʒdʒer
আল্লামা,"[1, 12, 12, 1, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'l'], ['l', 'a'], ['m', 'a']]",allama
প্রাগৈতিহাসিক,"[15, 2, 1, 20, 35, 9, 4, 21, 1, 10, 4, 7, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'a', 'g'], ['oi̯'], ['t̪', 'i'], ['h', 'a'], ['ʃ', 'i', 'k']]",pragoi̯t̪ihaʃik
মানবতাবিরোধী,"[13, 1, 6, 3, 11, 8, 9, 1, 11, 4, 2, 3, 25, 4, 0, 0, 0, 0]","[['m', 'a'], ['n', 'o'], ['b', 'ɔ'], ['t̪', 'a'], ['b', 'i'], ['r', 'o'], ['d̪ʱ', 'i']]",manobɔt̪abirod̪ʱi
ডাচ,"[26, 1, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'tʃ']]",ɖatʃ
গভর্নর,"[20, 8, 23, 3, 2, 6, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['bʱ', 'o', 'r'], ['n', 'ɔ', 'r']]",gɔbʱornɔr
মোরা,"[13, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['r', 'a']]",mora
এডি,"[5, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ɖ', 'i']]",eɖi
মলে,"[13, 8, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['l', 'e']]",mɔle
মার্কেটিং,"[13, 1, 2, 7, 5, 17, 4, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r'], ['k', 'e'], ['ʈ', 'i', 'ŋ']]",markeʈiŋ
লাগাতে,"[12, 1, 20, 1, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['g', 'a'], ['t̪', 'e']]",lagat̪e
রিম,"[2, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'i', 'm']]",rim
তালিকার,"[9, 1, 12, 4, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'a'], ['l', 'i'], ['k', 'a', 'r']]",t̪alikar
অনু,"[3, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'u']]",onu
ট্রাস্ট,"[17, 2, 1, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'r', 'a', 's', 'ʈ']]",ʈrasʈ
প্রশ্নে,"[15, 2, 3, 10, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 'ʃ'], ['n', 'e']]",proʃne
অপেক্ষা,"[8, 15, 5, 7, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['p', 'e', 'k'], ['kʰ', 'a']]",ɔpekkʰa
যাচ্ছিলো,"[18, 1, 22, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'tʃ'], ['tʃʰ', 'i'], ['l', 'o']]",dʒatʃtʃʰilo
কারণের,"[7, 1, 2, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['r', 'o'], ['n', 'e', 'r']]",karoner
বাসিন্দাদের,"[11, 1, 10, 4, 6, 16, 1, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʃ', 'i', 'n'], ['d̪', 'a'], ['d̪', 'e', 'r']]",baʃind̪ad̪er
তেজগাঁও,"[9, 5, 18, 20, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e', 'dʒ'], ['g', 'ao̯']]",t̪edʒgao̯
আই,"[32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[['ai̯']],ai̯
ঝুঁকিপূর্ণ,"[42, 14, 7, 4, 15, 14, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒʱ', 'u'], ['k', 'i'], ['p', 'u', 'r'], ['n', 'o']]",dʒʱukipurno
সবটুকু,"[10, 8, 11, 17, 14, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'b'], ['ʈ', 'u'], ['k', 'u']]",ʃɔbʈuku
সবার,"[10, 8, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['b', 'a', 'r']]",ʃɔbar
পাবার,"[15, 1, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['b', 'a', 'r']]",pabar
অংশবিশেষ,"[8, 31, 10, 3, 11, 4, 10, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'ŋ'], ['ʃ', 'o'], ['b', 'i'], ['ʃ', 'e', 'ʃ']]",ɔŋʃobiʃeʃ
পশ্চিমবঙ্গে,"[15, 3, 10, 22, 4, 13, 11, 3, 31, 20, 5, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['tʃ', 'i', 'm'], ['b', 'o', 'ŋ'], ['g', 'e']]",poʃtʃimboŋge
ওনারা,"[3, 6, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'a'], ['r', 'a']]",onara
রোধের,"[2, 3, 25, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['d̪ʱ', 'e', 'r']]",rod̪ʱer
পর্যায়,"[15, 8, 2, 18, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'ae̯']]",pɔrdʒae̯
আদম,"[1, 16, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['d̪', 'o', 'm']]",ad̪om
ধরুন,"[25, 3, 2, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['r', 'u', 'n']]",d̪ʱorun
কর্মচারীর,"[7, 8, 2, 13, 3, 22, 1, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['tʃ', 'a'], ['r', 'i', 'r']]",kɔrmotʃarir
কারাগারে,"[7, 1, 2, 1, 20, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['r', 'a'], ['g', 'a'], ['r', 'e']]",karagare
সম্প্রচারের,"[10, 8, 13, 15, 2, 3, 22, 1, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'r', 'o'], ['tʃ', 'a'], ['r', 'e', 'r']]",ʃɔmprotʃarer
দেয়াল,"[16, 5, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['a', 'l']]",d̪eal
সার্জেন্ট,"[19, 1, 2, 18, 5, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'r'], ['dʒ', 'e', 'n', 'ʈ']]",sardʒenʈ
রাসুল,"[2, 1, 19, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['s', 'u', 'l']]",rasul
নাবিক,"[6, 1, 11, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a'], ['b', 'i', 'k']]",nabik
সুসজ্জিত,"[10, 14, 10, 3, 18, 18, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['ʃ', 'o', 'dʒ'], ['dʒ', 'i'], ['t̪', 'o']]",ʃuʃodʒdʒit̪o
টেলিফোন,"[17, 5, 12, 4, 27, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'e'], ['l', 'i'], ['f', 'o', 'n']]",ʈelifon
শোনো,"[10, 3, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'o']]",ʃono
বাঁধার,"[11, 1, 25, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['d̪ʱ', 'a', 'r']]",bad̪ʱar
গজ,"[20, 8, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'dʒ']]",gɔdʒ
অবমাননা,"[8, 11, 3, 13, 1, 6, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['b', 'o'], ['m', 'a'], ['n', 'o'], ['n', 'a']]",ɔbomanona
উঠেছিল,"[14, 36, 5, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['ʈʰ', 'e'], ['tʃʰ', 'i'], ['l', 'o']]",uʈʰetʃʰilo
তত্ত্বাবধান,"[9, 8, 9, 9, 1, 11, 8, 25, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ', 't̪'], ['t̪', 'a'], ['b', 'ɔ'], ['d̪ʱ', 'a', 'n']]",t̪ɔt̪t̪abɔd̪ʱan
সূচকে,"[10, 14, 22, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['tʃ', 'o'], ['k', 'e']]",ʃutʃoke
আপনারই,"[1, 15, 6, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'p'], ['n', 'a', 'r'], ['i']]",apnari
চার্চের,"[22, 1, 2, 22, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['tʃ', 'e', 'r']]",tʃartʃer
গুলোতে,"[20, 14, 12, 3, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u'], ['l', 'o'], ['t̪', 'e']]",gulot̪e
জিম,"[18, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i', 'm']]",dʒim
দূতাবাস,"[16, 14, 9, 1, 11, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u'], ['t̪', 'a'], ['b', 'a', 'ʃ']]",d̪ut̪abaʃ
মঞ্চস্থ,"[13, 8, 6, 22, 3, 19, 30, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['tʃ', 'o', 's'], ['t̪ʰ', 'o']]",mɔntʃost̪ʰo
নিষ্ঠুরতা,"[6, 4, 10, 36, 14, 2, 8, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'ʃ'], ['ʈʰ', 'u'], ['r', 'ɔ'], ['t̪', 'a']]",niʃʈʰurɔt̪a
বাজান,"[11, 1, 18, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['dʒ', 'a', 'n']]",badʒan
মুর্শিদাবাদ,"[13, 14, 2, 10, 4, 16, 1, 11, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'r'], ['ʃ', 'i'], ['d̪', 'a'], ['b', 'a', 'd̪']]",murʃid̪abad̪
জেরেমি,"[18, 5, 2, 5, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['r', 'e'], ['m', 'i']]",dʒeremi
অনুপস্থিতি,"[8, 6, 14, 15, 3, 19, 30, 4, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['n', 'u'], ['p', 'o', 's'], ['t̪ʰ', 'i'], ['t̪', 'i']]",ɔnupost̪ʰit̪i
অনুসন্ধানে,"[3, 6, 14, 10, 8, 6, 25, 1, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['n', 'u'], ['ʃ', 'ɔ', 'n'], ['d̪ʱ', 'a'], ['n', 'e']]",onuʃɔnd̪ʱane
সদ্য,"[10, 8, 16, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'd̪'], ['d̪', 'o']]",ʃɔd̪d̪o
ক্রোধ,"[7, 2, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'o', 'd̪ʱ']]",krod̪ʱ
সর্ববৃহৎ,"[10, 8, 2, 11, 3, 11, 2, 4, 21, 8, 9, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o'], ['b', 'r', 'i'], ['h', 'ɔ', 't̪']]",ʃɔrbobrihɔt̪
ছাতক,"[28, 1, 9, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'a'], ['t̪', 'o', 'k']]",tʃʰat̪ok
আরাকান,"[1, 2, 1, 7, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['r', 'a'], ['k', 'a', 'n']]",arakan
বুকে,"[11, 14, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'u'], ['k', 'e']]",buke
সংযোজন,"[19, 8, 31, 18, 3, 18, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ɔ', 'ŋ'], ['dʒ', 'o'], ['dʒ', 'ɔ', 'n']]",sɔŋdʒodʒɔn
সংলাপের,"[10, 8, 31, 12, 1, 15, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['l', 'a'], ['p', 'e', 'r']]",ʃɔŋlaper
চাইছিল,"[22, 32, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ai̯'], ['tʃʰ', 'i'], ['l', 'o']]",tʃai̯tʃʰilo
কঠোরভাবে,"[7, 8, 36, 3, 2, 23, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['ʈʰ', 'o', 'r'], ['bʱ', 'a'], ['b', 'e']]",kɔʈʰorbʱabe
স্বজনের,"[10, 8, 18, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['dʒ', 'o'], ['n', 'e', 'r']]",ʃɔdʒoner
পরিবারসহ,"[15, 3, 2, 4, 11, 1, 2, 10, 8, 21, 3, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['r', 'i'], ['b', 'a', 'r'], ['ʃ', 'ɔ'], ['h', 'o']]",poribarʃɔho
সেরা,"[10, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['r', 'a']]",ʃera
সুনামগঞ্জের,"[10, 14, 6, 1, 13, 20, 8, 6, 18, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['n', 'a', 'm'], ['g', 'ɔ', 'n'], ['dʒ', 'e', 'r']]",ʃunamgɔndʒer
স্থলাভিষিক্ত,"[19, 30, 8, 12, 1, 23, 4, 10, 4, 7, 9, 3, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'ɔ'], ['l', 'a'], ['bʱ', 'i'], ['ʃ', 'i', 'k'], ['t̪', 'o']]",st̪ʰɔlabʱiʃikt̪o
তত্ত্বের,"[9, 8, 9, 9, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'ɔ', 't̪'], ['t̪', 'e', 'r']]",t̪ɔt̪t̪er
সৃষ্টিতে,"[19, 2, 4, 10, 17, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i', 'ʃ'], ['ʈ', 'i'], ['t̪', 'e']]",sriʃʈit̪e
চেয়েছিলাম,"[22, 5, 5, 28, 4, 12, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'e'], ['e'], ['tʃʰ', 'i'], ['l', 'a', 'm']]",tʃeetʃʰilam
আমেরিকান,"[1, 13, 5, 2, 4, 7, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['m', 'e'], ['r', 'i'], ['k', 'a', 'n']]",amerikan
লিখতে,"[12, 4, 24, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 'kʰ'], ['t̪', 'e']]",likʰt̪e
পাঁচজনের,"[15, 1, 22, 18, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'tʃ'], ['dʒ', 'o'], ['n', 'e', 'r']]",patʃdʒoner
হিব্রু,"[21, 4, 11, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'i', 'b'], ['r', 'u']]",hibru
যাত্রীবাহী,"[18, 1, 9, 2, 4, 11, 1, 21, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 't̪'], ['r', 'i'], ['b', 'a'], ['h', 'i']]",dʒat̪ribahi
গ্রামাঞ্চলে,"[20, 2, 1, 13, 1, 6, 22, 3, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'r', 'a'], ['m', 'a', 'n'], ['tʃ', 'o'], ['l', 'e']]",gramantʃole
পার্সি,"[15, 1, 2, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['s', 'i']]",parsi
এতগুলো,"[29, 9, 3, 20, 14, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['t̪', 'o'], ['g', 'u'], ['l', 'o']]",æt̪ogulo
ফন্ট,"[27, 8, 6, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ɔ', 'n', 'ʈ']]",fɔnʈ
চারদিন,"[22, 1, 2, 16, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'r'], ['d̪', 'i', 'n']]",tʃard̪in
উপরন্তু,"[14, 15, 3, 2, 3, 6, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['p', 'o'], ['r', 'o', 'n'], ['t̪', 'u']]",uporont̪u
সূচনা,"[10, 14, 22, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['tʃ', 'o'], ['n', 'a']]",ʃutʃona
