word,phon_vec,syllables,ipa
বসেছেন,"[11, 3, 9, 5, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o'], ['ʃ', 'e'], ['tʃʰ', 'e', 'n']]",boʃetʃʰen
পরবে,"[15, 3, 1, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['b', 'e']]",porbe
বালতি,"[11, 2, 12, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'l'], ['t̪', 'i']]",balt̪i
জিডি,"[18, 4, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['ɖ', 'i']]",dʒiɖi
রাতভর,"[1, 2, 10, 23, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 't̪'], ['bʱ', 'ɔ', 'r']]",rat̪bʱɔr
ভাববেন,"[23, 2, 11, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['b', 'e', 'n']]",bʱabben
পরশু,"[15, 3, 1, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['ʃ', 'u']]",porʃu
সুদূর,"[9, 14, 17, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['d̪', 'u', 'r']]",ʃud̪ur
অভাব,"[7, 23, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['bʱ', 'a', 'b']]",ɔbʱab
শাহ,"[9, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'h']]",ʃah
পেটে,"[15, 5, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['ʈ', 'e']]",peʈe
পথ,"[15, 7, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 't̪ʰ']]",pɔt̪ʰ
ইউকে,"[48, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i̯u'], ['k', 'e']]",i̯uke
মুক্তিযুদ্ধ,"[13, 14, 8, 10, 4, 18, 14, 17, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i'], ['dʒ', 'u', 'd̪'], ['d̪ʱ', 'o']]",mukt̪idʒud̪d̪ʱo
সমাজতান্ত্রিক,"[9, 7, 13, 2, 18, 10, 2, 6, 10, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'a', 'dʒ'], ['t̪', 'a', 'n'], ['t̪', 'r', 'i', 'k']]",ʃɔmadʒt̪ant̪rik
আরেক,"[2, 1, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['r', 'e', 'k']]",arek
বৃত্তি,"[11, 1, 4, 10, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 't̪'], ['t̪', 'i']]",brit̪t̪i
মিয়া,"[13, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'i'], ['a']]",mia
গমের,"[20, 7, 13, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ'], ['m', 'e', 'r']]",gɔmer
কাঁটার,"[8, 2, 16, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['ʈ', 'a', 'r']]",kaʈar
কাউন্ট,"[8, 2, 14, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['u', 'n', 'ʈ']]",kaunʈ
ব্যথার,"[11, 28, 32, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['t̪ʰ', 'a', 'r']]",bæt̪ʰar
সামনে,"[9, 2, 13, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'm'], ['n', 'e']]",ʃamne
সেসব,"[9, 5, 9, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e'], ['ʃ', 'ɔ', 'b']]",ʃeʃɔb
দিনটি,"[17, 4, 6, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i', 'n'], ['ʈ', 'i']]",d̪inʈi
সীমান্তবর্তী,"[9, 4, 13, 2, 6, 10, 3, 11, 3, 1, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['m', 'a', 'n'], ['t̪', 'o'], ['b', 'o', 'r'], ['t̪', 'i']]",ʃimant̪obort̪i
ভাতিজা,"[23, 2, 10, 4, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['t̪', 'i'], ['dʒ', 'a']]",bʱat̪idʒa
উঠা,"[14, 34, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u'], ['ʈʰ', 'a']]",uʈʰa
হয়ে,"[21, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o'], ['e']]",hoe
কাগজের,"[8, 2, 20, 3, 18, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['g', 'o'], ['dʒ', 'e', 'r']]",kagodʒer
আজ,"[2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ']]",adʒ
একের,"[28, 8, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['k', 'e', 'r']]",æker
গুন,"[20, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'u', 'n']]",gun
ডাকতে,"[26, 2, 8, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'k'], ['t̪', 'e']]",ɖakt̪e
বিলাল,"[11, 4, 12, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['l', 'a', 'l']]",bilal
ঘটে,"[35, 7, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'ɔ'], ['ʈ', 'e']]",gʱɔʈe
তোরে,"[10, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['r', 'e']]",t̪ore
এদেরকে,"[5, 17, 5, 1, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['d̪', 'e', 'r'], ['k', 'e']]",ed̪erke
লিগে,"[12, 4, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['g', 'e']]",lige
পেজে,"[15, 5, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['dʒ', 'e']]",pedʒe
অনেকটাই,"[7, 6, 5, 8, 16, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['n', 'e', 'k'], ['ʈ', 'ai̯']]",ɔnekʈai̯
কচি,"[8, 3, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['tʃ', 'i']]",kotʃi
শতাধিক,"[9, 7, 10, 2, 25, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['t̪', 'a'], ['d̪ʱ', 'i', 'k']]",ʃɔt̪ad̪ʱik
অকার্যকর,"[7, 8, 2, 1, 18, 3, 8, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['k', 'a', 'r'], ['dʒ', 'o'], ['k', 'ɔ', 'r']]",ɔkardʒokɔr
তুলা,"[10, 14, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u'], ['l', 'a']]",t̪ula
করছিলেন,"[8, 3, 1, 31, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",kortʃʰilen
পাচারকারী,"[15, 2, 22, 2, 1, 8, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['tʃ', 'a', 'r'], ['k', 'a'], ['r', 'i']]",patʃarkari
পারতাম,"[15, 2, 1, 10, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['t̪', 'a', 'm']]",part̪am
সামনেই,"[9, 2, 13, 6, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'm'], ['n', 'ei̯']]",ʃamnei̯
এড,"[28, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'ɖ']]",æɖ
ফুসফুসের,"[27, 14, 9, 27, 14, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'u', 'ʃ'], ['f', 'u'], ['ʃ', 'e', 'r']]",fuʃfuʃer
দরজার,"[17, 7, 1, 18, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r'], ['dʒ', 'a', 'r']]",d̪ɔrdʒar
জেলেদের,"[18, 5, 12, 5, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['l', 'e'], ['d̪', 'e', 'r']]",dʒeled̪er
ইউনাইটেড,"[48, 6, 30, 16, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i̯u'], ['n', 'ai̯'], ['ʈ', 'e', 'ɖ']]",i̯unai̯ʈeɖ
বৃষ্টিপাতের,"[11, 1, 4, 9, 16, 4, 15, 2, 10, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'ʃ'], ['ʈ', 'i'], ['p', 'a'], ['t̪', 'e', 'r']]",briʃʈipat̪er
বেবী,"[11, 5, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['b', 'i']]",bebi
সমান্তরাল,"[9, 3, 13, 2, 6, 10, 7, 1, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['m', 'a', 'n'], ['t̪', 'ɔ'], ['r', 'a', 'l']]",ʃomant̪ɔral
কপালে,"[8, 7, 15, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['p', 'a'], ['l', 'e']]",kɔpale
বেধে,"[11, 5, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['d̪ʱ', 'e']]",bed̪ʱe
বৃষ্টি,"[11, 1, 4, 9, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'ʃ'], ['ʈ', 'i']]",briʃʈi
আগুনের,"[2, 20, 14, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['g', 'u'], ['n', 'e', 'r']]",aguner
দিবসটি,"[17, 4, 11, 3, 9, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['b', 'o', 'ʃ'], ['ʈ', 'i']]",d̪iboʃʈi
সাম্প্রতিককালে,"[19, 2, 13, 15, 1, 3, 10, 4, 8, 8, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'm'], ['p', 'r', 'o'], ['t̪', 'i', 'k'], ['k', 'a'], ['l', 'e']]",samprot̪ikkale
সম্প্রদায়,"[9, 7, 13, 15, 1, 3, 17, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'r', 'o'], ['d̪', 'ae̯']]",ʃɔmprod̪ae̯
নিচে,"[6, 4, 22, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['tʃ', 'e']]",nitʃe
বাব,"[11, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'b']]",bab
পৌরাণিক,"[15, 47, 1, 2, 6, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'oo̯'], ['r', 'a'], ['n', 'i', 'k']]",poo̯ranik
মুক্তি,"[13, 14, 8, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i']]",mukt̪i
বিজেপির,"[11, 4, 18, 5, 15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['dʒ', 'e'], ['p', 'i', 'r']]",bidʒepir
বসলো,"[11, 3, 9, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'ʃ'], ['l', 'o']]",boʃlo
লরি,"[12, 7, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'ɔ'], ['r', 'i']]",lɔri
বলছেন,"[11, 3, 12, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'o', 'l'], ['tʃʰ', 'e', 'n']]",boltʃʰen
শান,"[9, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'n']]",ʃan
ফিরছেন,"[27, 4, 1, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'i', 'r'], ['tʃʰ', 'e', 'n']]",firtʃʰen
মেন,"[13, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e', 'n']]",men
কীসের,"[8, 4, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i'], ['ʃ', 'e', 'r']]",kiʃer
শেরপুর,"[9, 5, 1, 15, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'r'], ['p', 'u', 'r']]",ʃerpur
সৌদি,"[19, 41, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ou̯'], ['d̪', 'i']]",sou̯d̪i
হামজা,"[21, 2, 13, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'm'], ['dʒ', 'a']]",hamdʒa
পরা,"[15, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['r', 'a']]",pɔra
আকর্ষণের,"[2, 8, 3, 1, 9, 3, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['k', 'o', 'r'], ['ʃ', 'o'], ['n', 'e', 'r']]",akorʃoner
বক,"[11, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'k']]",bɔk
করত,"[8, 3, 1, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['t̪', 'o']]",kort̪o
কর,"[8, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r']]",kɔr
অন্যটি,"[3, 6, 6, 3, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 'n'], ['n', 'o'], ['ʈ', 'i']]",onnoʈi
ব্যথা,"[11, 28, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['t̪ʰ', 'a']]",bæt̪ʰa
আরাম,"[2, 1, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['r', 'a', 'm']]",aram
লিখবে,"[12, 4, 24, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 'kʰ'], ['b', 'e']]",likʰbe
মলে,"[13, 7, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['l', 'e']]",mɔle
প্রবণ,"[15, 1, 3, 11, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['b', 'o', 'n']]",probon
একমত,"[28, 8, 13, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'k'], ['m', 'ɔ', 't̪']]",ækmɔt̪
আরও,"[2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['o']]",aro
ক্রেতা,"[8, 1, 5, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'r', 'e'], ['t̪', 'a']]",kret̪a
খেলে,"[24, 5, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'e'], ['l', 'e']]",kʰele
মুক্তিপণ,"[13, 14, 8, 10, 4, 15, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i'], ['p', 'ɔ', 'n']]",mukt̪ipɔn
ভাবছেন,"[23, 2, 11, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a', 'b'], ['tʃʰ', 'e', 'n']]",bʱabtʃʰen
লোকজনের,"[12, 3, 8, 18, 7, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o', 'k'], ['dʒ', 'ɔ'], ['n', 'e', 'r']]",lokdʒɔner
শান্ত,"[9, 2, 6, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'n'], ['t̪', 'o']]",ʃant̪o
লিভার,"[12, 4, 23, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i'], ['bʱ', 'a', 'r']]",libʱar
বন্ধনে,"[11, 7, 6, 25, 3, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'n'], ['d̪ʱ', 'o'], ['n', 'e']]",bɔnd̪ʱone
শুনেছেন,"[9, 14, 6, 5, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['n', 'e'], ['tʃʰ', 'e', 'n']]",ʃunetʃʰen
মার্ক,"[13, 2, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'r', 'k']]",mark
সিডি,"[19, 4, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'i'], ['ɖ', 'i']]",siɖi
জেমি,"[18, 5, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['m', 'i']]",dʒemi
পুনে,"[15, 14, 6, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['n', 'e']]",pune
কোমরে,"[8, 3, 13, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['m', 'o'], ['r', 'e']]",komore
অপারেটর,"[7, 15, 2, 1, 5, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['p', 'a'], ['r', 'e'], ['ʈ', 'ɔ', 'r']]",ɔpareʈɔr
গিটার,"[20, 4, 16, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'i'], ['ʈ', 'a', 'r']]",giʈar
বেসিক,"[11, 5, 19, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e'], ['s', 'i', 'k']]",besik
এমনি,"[5, 13, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'm'], ['n', 'i']]",emni
পর্যটক,"[15, 7, 1, 18, 3, 16, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['ʈ', 'ɔ', 'k']]",pɔrdʒoʈɔk
তেলে,"[10, 5, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'e'], ['l', 'e']]",t̪ele
চলাকালীন,"[22, 7, 12, 2, 8, 2, 12, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ'], ['l', 'a'], ['k', 'a'], ['l', 'i', 'n']]",tʃɔlakalin
লাগান,"[12, 2, 20, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['g', 'a', 'n']]",lagan
জলের,"[18, 7, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'ɔ'], ['l', 'e', 'r']]",dʒɔler
অসুবিধার,"[7, 9, 14, 11, 4, 25, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['ʃ', 'u'], ['b', 'i'], ['d̪ʱ', 'a', 'r']]",ɔʃubid̪ʱar
তুলবে,"[10, 14, 12, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'u', 'l'], ['b', 'e']]",t̪ulbe
আসলেও,"[2, 9, 12, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʃ'], ['l', 'eo̯']]",aʃleo̯
হোসেনকে,"[21, 3, 19, 5, 6, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o'], ['s', 'e', 'n'], ['k', 'e']]",hosenke
রবীন্দ্র,"[1, 3, 11, 4, 6, 17, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['b', 'i', 'n'], ['d̪', 'r', 'o']]",robind̪ro
ফাই,"[27, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'ai̯']]",fai̯
প্রদর্শনের,"[15, 1, 3, 17, 3, 1, 9, 3, 6, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['d̪', 'o', 'r'], ['ʃ', 'o'], ['n', 'e', 'r']]",prod̪orʃoner
শিখেছে,"[9, 4, 24, 5, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['kʰ', 'e'], ['tʃʰ', 'e']]",ʃikʰetʃʰe
দর,"[17, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r']]",d̪ɔr
সকাল,"[9, 7, 8, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['k', 'a', 'l']]",ʃɔkal
নেয়া,"[6, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'e'], ['a']]",nea
স্যার,"[19, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'r']]",sar
কর্মসূচি,"[8, 7, 1, 13, 3, 9, 14, 22, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'r'], ['m', 'o'], ['ʃ', 'u'], ['tʃ', 'i']]",kɔrmoʃutʃi
একার,"[28, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['k', 'a', 'r']]",ækar
ব্লকে,"[11, 12, 7, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'l', 'ɔ'], ['k', 'e']]",blɔke
আসতো,"[2, 9, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʃ'], ['t̪', 'o']]",aʃt̪o
রয়েছেন,"[1, 3, 5, 31, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'o'], ['e'], ['tʃʰ', 'e', 'n']]",roetʃʰen
জেএমবি,"[18, 5, 5, 13, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['e', 'm'], ['b', 'i']]",dʒeembi
