id,orth,ipa,freq_bucket,tigerllm_category,etym_heuristic,etym_corrected,reviewed,notes
g2p_01443,শাহরিয়ার,ʃahriar,high,A,foreign,,TRUE,
g2p_00627,ত্রি,t̪ri,high,A,foreign,,TRUE,
g2p_00477,মোস্তফা,most̪ofa,high,M,tatsama,,TRUE,
g2p_01384,ভেবেছিল,bʱebetʃʰilo,high,CB,tadbhava,,TRUE,
g2p_02086,শুড,ʃuɖ,low,M,tatsama,,TRUE,
g2p_00057,স্টক,sʈɔk,high,M,tadbhava,,TRUE,
g2p_01442,স্টিভেন,sʈibʱen,high,CB,foreign,,TRUE,
g2p_01858,ভোটারসংখ্যা,bʱoʈarʃɔŋkʰa,low,A,foreign,,TRUE,
g2p_01047,কঠোরভাবে,kɔʈʰorbʱabe,high,A,tatsama,,TRUE,
g2p_02755,সামলেছেন,ʃamletʃʰen,low,A,tadbhava,,TRUE,
g2p_01762,শ্বাসমূল,ʃaʃmul,low,A,tatsama,,TRUE,
g2p_00120,দিয়েছিলেন,d̪ietʃʰilen,high,CB,tadbhava,,TRUE,
g2p_01079,ক্রিসেন্ট,krisenʈ,high,CB,tatsama,,TRUE,
g2p_00140,আইনজীবী,aindʒibi,high,M,tadbhava,,TRUE,
g2p_01664,সাহায্যপুষ্ট,ʃahadʒdʒopuʃʈo,low,CB,tatsama,,TRUE,
